Rndrng_NPI,Rndrng_Prvdr_Last_Org_Name,Rndrng_Prvdr_First_Name,Rndrng_Prvdr_MI,Rndrng_Prvdr_Crdntls,Rndrng_Prvdr_Ent_Cd,Rndrng_Prvdr_St1,Rndrng_Prvdr_St2,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,Rndrng_Prvdr_Cntry,Rndrng_Prvdr_Type,Rndrng_Prvdr_Mdcr_Prtcptg_Ind,HCPCS_Cd,HCPCS_Desc,HCPCS_Drug_Ind,Place_Of_Srvc,Tot_Benes,Tot_Srvcs,Tot_Bene_Day_Srvcs,Avg_Sbmtd_Chrg,Avg_Mdcr_Alowd_Amt,Avg_Mdcr_Pymt_Amt,Avg_Mdcr_Stdzd_Amt
1003019092,Hawthorne,Kristen,M,M.D.,I,2610 S Ih 35,,Austin,TX,48,78704,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ophthalmology,Y,92285,Photography of content of eyes,N,O,12,14,14,80,22.512142857,16.628571429,16.118571429
1003019191,Warren,David,T,M.D.,I,1108 Ross Clark Cir,,Dothan,AL,01,36301,2,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",US,Anesthesiology,Y,00142,Anesthesia for lens surgery,N,F,18,18,18,613.88888889,60.579444444,48.266666667,50.053333333
1003019191,Warren,David,T,M.D.,I,1108 Ross Clark Cir,,Dothan,AL,01,36301,2,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",US,Anesthesiology,Y,00400,"Anesthesia for other procedure on skin of arms, legs, and front body",N,F,11,11,11,842.27272727,83.55,66.568181818,69.031818182
1003019191,Warren,David,T,M.D.,I,1108 Ross Clark Cir,,Dothan,AL,01,36301,2,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",US,Anesthesiology,Y,00731,"Anesthesia for other procedure on esophagus, stomach, or upper small bowel using an endoscope",N,F,65,66,66,667.12121212,62.116212121,48.340909091,50.171969697
1003019191,Warren,David,T,M.D.,I,1108 Ross Clark Cir,,Dothan,AL,01,36301,2,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",US,Anesthesiology,Y,00790,Anesthesia for other procedure on upper abdomen,N,F,39,39,39,1312.0512821,137.91769231,108.76435897,112.83384615
1003019191,Warren,David,T,M.D.,I,1108 Ross Clark Cir,,Dothan,AL,01,36301,2,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",US,Anesthesiology,Y,00811,Anesthesia for other procedure on large bowel using an endoscope,N,F,62,62,62,619.67741935,58.439677419,46.471129032,49.31983871
1003019191,Warren,David,T,M.D.,I,1108 Ross Clark Cir,,Dothan,AL,01,36301,2,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",US,Anesthesiology,Y,00812,Anesthesia for exam of colon using an endoscope,N,F,24,24,24,595,47.91125,47.91125,49.6875
1003019191,Warren,David,T,M.D.,I,1108 Ross Clark Cir,,Dothan,AL,01,36301,2,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",US,Anesthesiology,Y,00813,Anesthesia for procedure on small and large bowel using an endoscope,N,F,67,67,67,737.08955224,72.817313433,53.228358209,56.564477612
1003019191,Warren,David,T,M.D.,I,1108 Ross Clark Cir,,Dothan,AL,01,36301,2,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",US,Anesthesiology,Y,01230,Anesthesia for procedure on upper 2/3rd of thigh bone,N,F,11,11,11,1228.6363636,123.36545455,98.290909091,101.92909091
1003019191,Warren,David,T,M.D.,I,1108 Ross Clark Cir,,Dothan,AL,01,36301,2,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",US,Anesthesiology,Y,01402,Anesthesia for procedure for total knee joint replacement,N,F,26,26,26,1356.7307692,142.12192308,113.23576923,123.72153846
1003019191,Warren,David,T,M.D.,I,1108 Ross Clark Cir,,Dothan,AL,01,36301,2,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",US,Anesthesiology,Y,01844,Anesthesia for placement or revision of blood flow shunt,N,F,14,14,14,1590.7142857,166.01,132.26714286,137.16642857
1003019191,Warren,David,T,M.D.,I,1108 Ross Clark Cir,,Dothan,AL,01,36301,2,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",US,Anesthesiology,Y,01922,Anesthesia for x-ray or radiation therapy,N,F,17,17,17,890,86.662941176,69.048235294,71.604117647
1003019191,Warren,David,T,M.D.,I,1108 Ross Clark Cir,,Dothan,AL,01,36301,2,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",US,Anesthesiology,Y,01992,"Anesthesia for nerve block and injection procedure, prone position",N,F,20,20,20,641.75,58.6835,44.159,49.38
1003019191,Warren,David,T,M.D.,I,1108 Ross Clark Cir,,Dothan,AL,01,36301,2,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",US,Anesthesiology,Y,64415,Injection of anesthetic agent and/or steroid into arm nerve bundle (brachial plexus),N,F,13,13,13,205,61.390769231,49.086153846,29.857692308
1003019191,Warren,David,T,M.D.,I,1108 Ross Clark Cir,,Dothan,AL,01,36301,2,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",US,Anesthesiology,Y,64447,Injection of anesthetic agent and/or steroid into thigh nerve (femoral nerve),N,F,15,15,15,186,55.468,44.193333333,25.121333333
1003019209,Nair,Deepak,S,M.D.,I,530 Ne Glen Oak Ave,,Peoria,IL,17,61637,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Critical Care (Intensivists),Y,36415,Insertion of needle into vein for collection of blood sample,N,O,90,100,100,29,8.3258,8.3258,8.4
1003019209,Nair,Deepak,S,M.D.,I,530 Ne Glen Oak Ave,,Peoria,IL,17,61637,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Critical Care (Intensivists),Y,99204,"New patient office or other outpatient visit, 45-59 minutes",N,O,13,13,13,410,161.50307692,88.643076923,92.092307692
1003019209,Nair,Deepak,S,M.D.,I,530 Ne Glen Oak Ave,,Peoria,IL,17,61637,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Critical Care (Intensivists),Y,99213,"Established patient office or other outpatient visit, 20-29 minutes",N,O,22,23,23,200,86.856521739,53.968695652,56.330434783
1003019209,Nair,Deepak,S,M.D.,I,530 Ne Glen Oak Ave,,Peoria,IL,17,61637,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Critical Care (Intensivists),Y,99214,"Established patient office or other outpatient visit, 30-39 minutes",N,O,26,28,28,282,122.69107143,94.210714286,97.2375
1003019209,Nair,Deepak,S,M.D.,I,530 Ne Glen Oak Ave,,Peoria,IL,17,61637,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Critical Care (Intensivists),Y,99222,"Initial hospital care with straightforward or low-level medical decision making, if using time, at least 55 minutes",N,F,16,16,16,374,127.559375,95.184375,95.95625
1003019209,Nair,Deepak,S,M.D.,I,530 Ne Glen Oak Ave,,Peoria,IL,17,61637,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Critical Care (Intensivists),Y,99223,"Initial hospital care with moderate level of medical decision making, if using time, at least 75 minutes",N,F,100,101,101,547,167.34752475,119.92514851,123.60168317
1003019209,Nair,Deepak,S,M.D.,I,530 Ne Glen Oak Ave,,Peoria,IL,17,61637,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Critical Care (Intensivists),Y,99232,"Subsequent hospital care with moderate levelof medical decision making, if using time, at least 35 minutes",N,F,40,66,66,197,77.313030303,60.951363636,61.531363636
1003019209,Nair,Deepak,S,M.D.,I,530 Ne Glen Oak Ave,,Peoria,IL,17,61637,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Critical Care (Intensivists),Y,99233,"Subsequent hospital care with moderate levelof medical decision making, if using time, at least 50 minutes",N,F,120,256,256,282.6640625,115.78539063,89.586054687,91.007929687
1003019209,Nair,Deepak,S,M.D.,I,530 Ne Glen Oak Ave,,Peoria,IL,17,61637,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Critical Care (Intensivists),Y,99238,"Hospital discharge day management, 30 minutes or less",N,F,25,25,25,197,78.4536,61.8352,62.8352
1003019209,Nair,Deepak,S,M.D.,I,530 Ne Glen Oak Ave,,Peoria,IL,17,61637,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Critical Care (Intensivists),Y,99239,"Hospital discharge day management, more than 30 minutes",N,F,44,45,45,288,111.59466667,84.191111111,85.400666667
1003019209,Nair,Deepak,S,M.D.,I,530 Ne Glen Oak Ave,,Peoria,IL,17,61637,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Critical Care (Intensivists),Y,99291,"Critical care, first 30-74 minutes",N,F,72,137,137,771,210.4740146,158.03642336,158.13751825
1003019340,Baros,Evagelia,,DO,I,12442 Sw Scholls Ferry Rd,Suite 106,Tigard,OR,41,97223,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,36415,Insertion of needle into vein for collection of blood sample,N,O,34,35,35,21,8.4,8.4,8.4
1003019340,Baros,Evagelia,,DO,I,12442 Sw Scholls Ferry Rd,Suite 106,Tigard,OR,41,97223,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,90677,"Pneumococcal conjugate vaccine, 20 valent (pcv20), for intramuscular use",Y,O,15,15,15,454,280.954,280.954,280.954
1003019340,Baros,Evagelia,,DO,I,12442 Sw Scholls Ferry Rd,Suite 106,Tigard,OR,41,97223,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,90694,"Influenza vaccine, quadrivalent inactivated, 0.5 ml dosage",Y,O,25,25,25,142.6,72.0972,72.0972,72.0972
1003019340,Baros,Evagelia,,DO,I,12442 Sw Scholls Ferry Rd,Suite 106,Tigard,OR,41,97223,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,96127,Assessment of emotional or behavioral problems,N,O,29,59,35,16,4.9081355932,3.5069491525,3.3416949153
1003019340,Baros,Evagelia,,DO,I,12442 Sw Scholls Ferry Rd,Suite 106,Tigard,OR,41,97223,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,99213,"Established patient office or other outpatient visit, 20-29 minutes",N,O,18,18,18,303,82.244444444,34.099444444,43.004444444
1003019340,Baros,Evagelia,,DO,I,12442 Sw Scholls Ferry Rd,Suite 106,Tigard,OR,41,97223,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,99214,"Established patient office or other outpatient visit, 30-39 minutes",N,O,95,140,140,428,94.1645,50.643785714,84.4585
1003019340,Baros,Evagelia,,DO,I,12442 Sw Scholls Ferry Rd,Suite 106,Tigard,OR,41,97223,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,99215,"Established patient office or other outpatient visit, 40-54 minutes",N,O,18,19,19,600,130.17210526,61.015789474,110.58526316
1003019340,Baros,Evagelia,,DO,I,12442 Sw Scholls Ferry Rd,Suite 106,Tigard,OR,41,97223,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,G0008,Administration of influenza virus vaccine,N,O,27,27,27,34.444444444,31.24,31.24,19.93
1003019340,Baros,Evagelia,,DO,I,12442 Sw Scholls Ferry Rd,Suite 106,Tigard,OR,41,97223,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,G0009,Administration of pneumococcal vaccine,N,O,15,15,15,81,31.47,31.47,19.93
1003019340,Baros,Evagelia,,DO,I,12442 Sw Scholls Ferry Rd,Suite 106,Tigard,OR,41,97223,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,G0439,"Annual wellness visit, includes a personalized prevention plan of service (pps), subsequent visit",N,O,56,56,56,434,52.60375,52.60375,127.52
1003019373,Kousoulis,Nicholas,D,D.C.,I,1062 Westwood Blvd,,Los Angeles,CA,06,90024,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Chiropractic,Y,98941,"Chiropractic manipulative treatment, 3-4 spinal regions",N,O,12,68,68,86.040441176,43.213088235,31.784117647,28.9675
1003019423,Marx,Julie,A,D.O.,I,2525 Glenn Hendren Dr,,Liberty,MO,29,64068,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,99222,"Initial hospital care with straightforward or low-level medical decision making, if using time, at least 55 minutes",N,F,16,16,16,264,128.65,102.98,102.29
1003019423,Marx,Julie,A,D.O.,I,2525 Glenn Hendren Dr,,Liberty,MO,29,64068,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,99223,"Initial hospital care with moderate level of medical decision making, if using time, at least 75 minutes",N,F,151,162,162,368,168.29907407,129.51617284,131.845
1003019423,Marx,Julie,A,D.O.,I,2525 Glenn Hendren Dr,,Liberty,MO,29,64068,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,99231,"Subsequent hospital care with straightforward or low level of medical decision making, per day, if using time, at least 25 minutes",N,F,39,58,58,84,49.13,39.33,39.06
1003019423,Marx,Julie,A,D.O.,I,2525 Glenn Hendren Dr,,Liberty,MO,29,64068,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,99232,"Subsequent hospital care with moderate levelof medical decision making, if using time, at least 35 minutes",N,F,189,528,528,132,77.347215909,61.396818182,61.840984848
1003019423,Marx,Julie,A,D.O.,I,2525 Glenn Hendren Dr,,Liberty,MO,29,64068,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,99233,"Subsequent hospital care with moderate levelof medical decision making, if using time, at least 50 minutes",N,F,16,22,22,188,112.32136364,89.908636364,94.573181818
1003019423,Marx,Julie,A,D.O.,I,2525 Glenn Hendren Dr,,Liberty,MO,29,64068,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,99238,"Hospital discharge day management, 30 minutes or less",N,F,120,126,126,150,79.202936508,62.601269841,62.807142857
1003019423,Marx,Julie,A,D.O.,I,2525 Glenn Hendren Dr,,Liberty,MO,29,64068,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,99239,"Hospital discharge day management, more than 30 minutes",N,F,111,120,120,219,109.79741667,87.885583333,90.575666667
1003019498,Raser-Schramm,Jonathan,M,MD,I,774 Christiana Rd,Suite 201,Newark,DE,10,19713,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurology,Y,99205,"New patient office or other outpatient visit, 60-74 minutes",N,F,27,27,27,585.28148148,181.80666667,145.38333333,142.14
1003019498,Raser-Schramm,Jonathan,M,MD,I,774 Christiana Rd,Suite 201,Newark,DE,10,19713,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurology,Y,99214,"Established patient office or other outpatient visit, 30-39 minutes",N,F,33,34,34,254.57235294,97.790588235,73.488235294,71.908529412
1003019498,Raser-Schramm,Jonathan,M,MD,I,774 Christiana Rd,Suite 201,Newark,DE,10,19713,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurology,Y,99215,"Established patient office or other outpatient visit, 40-54 minutes",N,F,12,12,12,455.65666667,143.65,114.87,112.38
1003019498,Raser-Schramm,Jonathan,M,MD,I,774 Christiana Rd,Suite 201,Newark,DE,10,19713,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurology,Y,99223,"Initial hospital care with moderate level of medical decision making, if using time, at least 75 minutes",N,F,255,256,256,582.20261719,174.19464844,138.70976563,135.71546875
1003019498,Raser-Schramm,Jonathan,M,MD,I,774 Christiana Rd,Suite 201,Newark,DE,10,19713,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurology,Y,99232,"Subsequent hospital care with moderate levelof medical decision making, if using time, at least 35 minutes",N,F,101,164,164,206.68743902,79.430853659,63.154817073,61.811280488
1003019498,Raser-Schramm,Jonathan,M,MD,I,774 Christiana Rd,Suite 201,Newark,DE,10,19713,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurology,Y,99233,"Subsequent hospital care with moderate levelof medical decision making, if using time, at least 50 minutes",N,F,188,320,320,300.5463125,119.2005625,93.7731875,92.055375
1003019498,Raser-Schramm,Jonathan,M,MD,I,774 Christiana Rd,Suite 201,Newark,DE,10,19713,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurology,Y,99239,"Hospital discharge day management, more than 30 minutes",N,F,66,66,66,307.50333333,115.09,92.03,90.06
1003019498,Raser-Schramm,Jonathan,M,MD,I,774 Christiana Rd,Suite 201,Newark,DE,10,19713,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurology,Y,99285,Emergency department visit with high level of medical decision making,N,F,11,11,11,504.74545455,176.52,141.16,138.42
1003019514,Ellis,Brennan,,M.D.,I,750 E Adams St,,Syracuse,NY,36,13210,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Emergency Medicine,Y,99223,"Initial hospital care with moderate level of medical decision making, if using time, at least 75 minutes",N,F,23,23,23,1683,176.25173913,136.24652174,131.69869565
1003019514,Ellis,Brennan,,M.D.,I,750 E Adams St,,Syracuse,NY,36,13210,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Emergency Medicine,Y,99284,Emergency department visit with moderate level of medical decision making,N,F,87,93,93,1033,122.83473118,92.139784946,89.211290323
1003019514,Ellis,Brennan,,M.D.,I,750 E Adams St,,Syracuse,NY,36,13210,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Emergency Medicine,Y,99285,Emergency department visit with high level of medical decision making,N,F,102,105,105,1501,178.74114286,134.77,130.51095238
1003019514,Ellis,Brennan,,M.D.,I,750 E Adams St,,Syracuse,NY,36,13210,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Emergency Medicine,Y,99291,"Critical care, first 30-74 minutes",N,F,27,27,27,1920,216.64888889,178.05333333,172.29666667
1003019563,Frank,John,J,M.D,I,300 S Nevada Ave,,Montrose,CO,08,81401,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",US,Internal Medicine,Y,78452,Nuclear medicine studies of heart muscle at rest and with stress and spect,N,O,13,13,13,1045,463.94846154,360.90692308,338.31769231
1003019563,Frank,John,J,M.D,I,300 S Nevada Ave,,Montrose,CO,08,81401,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",US,Internal Medicine,Y,93000,Routine electrocardiogram (ecg) using at least 12 leads with interpretation and report,N,O,169,253,253,32.75,14.885652174,10.560790514,10.120079051
1003019563,Frank,John,J,M.D,I,300 S Nevada Ave,,Montrose,CO,08,81401,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",US,Internal Medicine,Y,93010,Routine electrocardiogram (ecg) using at least 12 leads with interpretation and report only,N,F,446,588,471,18.75,8.2083333333,6.033792517,5.8517857143
1003019563,Frank,John,J,M.D,I,300 S Nevada Ave,,Montrose,CO,08,81401,5,"Micropolitan high commuting: primary flow 30% or more to a urban cluster of 10,000 to 49,999",US,Internal Medicine,Y,93018,Exercise or drug-induced heart stress test with electrocardiogram (ecg) with review by physician,N,O,13,13,13,32.75,14.08,11.27,10.89
